product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
9634043020,bmps pl bpe tc equal ra sf,3,1,2015,1,8,2578.91,0.28,DK,3,4,-1,322.3638,B7MPS-1 1/2-316L-PL           BPE TC S/O EQUAL T 20RA SF1                                 ,32,-1,B,B
9613347665,valve ssv da weld nc long stroke blasted epdm,7,3,2018,2,7,3864.21,7.91,CL,1,1,-1,552.03,VALVE UNIQUE SSV 51/2 022     DA WELD NC LONG STROKE 0.8/BLASTED  EPDM                    ,72,-1,C,C
9612628746,lkb din weld weld dn epdm butterfly valve kit lkla actuator,7,4,2018,4,149,26295.22,7.7,DE,6,8,-1,176.478,LKB-F DIN WELD/WELD-DN65-EPDM 304L BUTTERFLY VALVE KIT WITH LKLA ACTUATOR ¦85 NO          ,23,-1,C,C
9618005128,valve mixproof cp iso welded weld ends polished epdm flush balance,2,1,2019,1,17,47771.36,16.5,US,1,1,-1,2810.08,"VALVE UNIQUE MIXPROOF CP-3    ISO-51/51,12-90 WELDED,WELD.ENDS,POLISHED,EPDM,FLUSH&BALANCE",-1,-1,C,C
9611417340,bolt nut set lkb xbolts xnuts,2,1,2017,0,5252,869.22,0.044,DK,21,31,-1,0.1655,BOLT & NUT set LKB            4xBolts AND 4xNuts                                          ,-1,-1,B,B
9613304996,iso epdm blasted basic lower bal none cip,1,4,2015,4,40,67976.33,25.0,AU,4,5,-1,1699.4082,UNIQUE                        ISO-101/76 22-90 EPDM BLASTED 4-BASIC (LOWER BAL.)(NONE CIP),-1,-1,C,C
TE14D22071,sanimicro dnweldr hc atex,8,2,2015,4,29,31313.32,0.15,NL,3,4,-1,1079.7697,SANIMICRO 360 DN15WELDR2 HC22 ATEX                                                        ,-1,-1,B,B
9614059430,ring set fpm ssv dn set pcs,12,4,2018,1,32,2518.69,0.071,DK,5,7,-1,78.7091,"O-RING SET FPM                UNIQUE SSV/7000 63.5/ 2 1/2""/DN65 (1SET OF 10PCS)           ",-1,-1,C,C
TE24B06400,sanijet epdm,12,4,2017,0,6,23616.980000000003,11.6,US,1,1,-1,3936.1633,"SANIJET 20 4X4.2/1000         3"" EPDM                                                     ",45,-1,C,C
9613002013,seat clean dn epdm blasted bal lo none cip,3,1,2015,1,15,25399.6,28.25,AT,5,5,-1,1693.3067,UNIQUE SEAT CLEAN             DN-80/80 21-90 EPDM BLASTED  (BAL.UP/LO)(NONE CIP)          ,-1,-1,B,B
9613342719,valve ssv weld atex blasted fpm,4,4,2019,3,8,4764.969999999999,4.55,GB,3,3,-1,595.6212,VALVE UNIQUE SSV 38/1.5 220    WELD NO ATEX 0.8/BLASTED  FPM                              ,-1,-1,C,C
91026549,think top interface mvvdc ømm,9,3,2016,0,7,1672.23,1.076,SE,1,1,-1,238.89,"THINK-TOP AS-INTERFACE 29,5-. 31,6 1MV24VDC 3/2 Ø6MM                                      ",-1,-1,A,A
91026874,tube bd nl inch,4,2,2018,4,60,807.0,2.33,NO,1,1,-1,13.45,TUBE 63.5X1.5 316L BD NL INCH                                                             ,-1,-1,A,A
TE2601000072,ring øx fep,9,3,2019,4,92,7789.85,0.005,DK,7,7,-1,84.6723,"O-RING                        Ø106X3,53 FEP                                               ",-1,-1,C,C
9611980810,pipe support dn sb pipe support,7,2,2014,0,862,13140.45,0.523,SE,17,25,-1,15.2441,PIPE SUPPORT DN150-SB-304     PIPE SUPPORT                                                ,-1,-1,A,A
9614198142,ssv dn blasted epdm shut nc,7,1,2016,4,28,8134.76,5.85,IT,2,3,-1,290.5271,UNIQUE SSV DN-50 200          W 0.8/BLASTED EPDM SHUT OFF  NC                             ,-1,-1,B,B
91028156,valve mixproof iso welded weld ends pol inside ffkm balanced sp,1,1,2018,1,5,18400.0,17.0,US,1,1,-1,3680.0,"VALVE UNIQUE MIXPROOF         ISO-51/51,22-90 WELDED,WELD.ENDS,POL.INSIDE,FFKM,BALANCED,SP",-1,-1,C,C
210378,wlmp tc light tank ferrule polished,9,3,2022,1,85,6847.86,0.649,NL,7,9,-1,80.5631,"14WLMP-4-316L-7               TC LIGHT TANK FERRULE,POLISHED                              ",-1,-1,A,A
9612905824,highclean reducer dn ra din rk,5,2,2015,2,69,8186.24,0.84,SE,2,4,-1,118.6412,HIGHCLEAN REDUCER DN80/50     1.4435 RA0.8 DIN11865 RK A                                  ,38,-1,C,C
9613350526,valve ssv aseptic cla blasted hnbr,6,2,2021,4,7,3194.31,3.77,DK,1,1,-1,456.33,VALVE UNIQUE SSV 25/1 200     ASEPTIC CLA NO  0.8/BLASTED  HNBR                           ,27,-1,B,B
9612436701,wedge mh,6,2,2017,1,462,279.87,0.007,US,11,15,-1,0.6058,WEDGE FOR MH 25-76                                                                        ,-1,-1,C,C
9613344486,valve ssv tri cla nc blasted hnbr,3,1,2019,1,16,7361.7,3.75,NL,1,1,-1,460.1062,VALVE UNIQUE SSV 38/1.5 300    TRI-CLA NC  0.8/BLASTED  HNBR                              ,27,-1,C,C
9614352952,pump lkh kw hz cla dms sic epdm blasted screw legs,5,2,2020,2,16,83699.79000000001,147.0,SE,4,5,-1,5231.2369,PUMP LKH-45/178 11.0KW 50HZ   230D/400-415Y CLA-2037 DMS C/SIC EPDM BLASTED   SCREW LEGS/S,118,-1,C,C
9613312556,valve mixproof iso iso welded weld ends pol inside hnb,3,3,2017,1,36,65211.38,34.0,NZ,1,1,-1,1811.4272,"VALVE UNIQUE MIXPROOF         ISO-76/101ISO-76/101.6,22-90 WELDED,WELD.ENDS,POL.INSIDE,HNB",-1,-1,C,C
9612400055,butterfly valve lkb iso fpm,1,3,2021,3,245,26801.04,4.99,BR,10,12,-1,109.392,BUTTERFLY VALVE LKB-F ISO W/W 76 FPM 304L                                                 ,118,-1,C,C
9613353666,valve ssv ra weld blasted hnbr,9,3,2020,2,7,6375.39,14.8,SE,1,1,-1,910.77,VALVE UNIQUE SSV 76/3 022RA    WELD AA  0.8/BLASTED  HNBR                                 ,27,-1,C,C
9618007324,valve mixproof dn welded weld ends blasted epdm balanced spindl,6,2,2019,3,20,49395.2,30.32,SE,1,1,-1,2469.76,"VALVE UNIQUE MIXPROOF         DN-65/80,22-90 WELDED,WELD.ENDS,BLASTED,EPDM,BALANCED,SPINDL",-1,-1,C,C
9614303401,yz sa ad mixer without weld plate,4,3,2016,4,8,32716.86,15.059,SE,5,5,-1,4089.6075,MM338-4-6-YZ-SA-05AD          338 MIXER WITHOUT WELD PLATE                                ,-1,-1,C,C
9612628366,lkb din weld weld dn epdml butterfly valve kit lkla actuator nc,4,2,2014,3,293,50396.0,7.673,IT,17,21,-1,172.0,LKB-2 DIN WELD/WELD-DN100-EPDM316L BUTTERFLY VALVE KIT WITH LKLA ACTUATOR ¦85 NC          ,23,-1,C,C
9612349905,valve plug smp bc dn,1,1,2018,0,305,7559.96,1.7,SE,10,15,-1,24.7868,VALVE PLUG SMP-BC O/O    DN80                                                             ,112,-1,A,A
TE67D313100142,pg bar dial bot clamp aisil,2,1,2014,0,55,6724.62,1.0,AE,5,6,-1,122.2658,"PG: 0-10 BAR K1,DIAL 100 BOT  CLAMP 11/2"", AISI316L ,3.1                                  ",-1,-1,B,B
9614042515,tube iso bd iso,12,4,2016,4,306,12873.24,4.988,DK,3,3,-1,42.0694,TUBE ISO 101.6X2 316L BD H3   ISO 2037                                                    ,-1,-1,B,B
9611992008,gasket dn nbr din,5,2,2021,2,1658,17957.43,0.013,DK,9,17,-1,10.8308,GASKET D DN100 NBR            DIN 32676                                                   ,-1,-1,B,B
9613303272,epdm blasted basic none cip supplied tube,3,1,2016,1,9,112753.26,23.4,DK,1,1,-1,12528.14,UNIQUE-TO                     63 30 EPDM BLASTED 4-BASIC(NONE CIP) SUPPLIED WITH TUBE     ,-1,-1,C,C
9630024870,seal sc insert fpm sr,4,2,2022,3,11,3114.39,0.151,CN,5,5,-1,283.1264,SEAL R90 SC/C INSERT/FPM   SR2                                                            ,-1,-1,C,C
9614304005,impeller special lkh lkh evap blasted pump impeller screw,6,2,2017,1,19,7025.09,1.168,FR,7,9,-1,369.7416,IMPELLER SPECIAL 175MM LKH-25/LKH-EVAP-25 BLASTED FOR PUMP WITH IMPELLER SCREW            ,-1,-1,C,C
9613484336,valve lkc ultrapure din clamp clamp ends dn epdm id od ra,6,3,2014,3,17,6291.97,0.97,ZA,3,3,-1,370.1159,VALVE LKC ULTRAPURE DIN CLAMP/CLAMP ENDS DN50 EPDM 1.4404/316L ID/OD RA0.8                ,49,-1,B,B
9634039725,mp tc con reducer polished id od,3,1,2021,1,17,2137.61,0.676,SE,4,5,-1,125.7418,"B31-14MP-3 X 2 1/2-316L-7     TC CON REDUCER, POLISHED ID/OD                              ",20,-1,C,C
9612999767,lkb iso weld weld fpm butterfly valve kit positions handle,1,2,2020,1,61,6437.49,2.01,DK,6,8,-1,105.5326,LKB-F ISO WELD/WELD 25 FPM    316L BUTTERFLY VALVE KIT WITH 2 POSITIONS HANDLE            ,53,-1,A,A
TE21D058,tzfix bsp,6,2,2016,0,425,878287.19,6.761,CN,26,33,-1,2066.5581,TZ74FIX 1½  BSP 100% 4X6                                                                  ,60,-1,B,B
290057,mp sfyw flanged tc gasket white viton,10,4,2019,3,66,336.44,0.01,SE,3,4,-1,5.0976,"40MP-SFYW-2 1/2               FLANGED TC GASKET 2.5"" WHITE VITON                          ",-1,-1,A,A
9612505501,indication stem kh nw,9,3,2020,3,12,151.04,0.019,SE,3,4,-1,12.5867,INDICATION STEM  KH630  25-76/NW25-65                                                     ,66,-1,C,C
9613396127,pump mr kw hz din epdm blasted,1,4,2015,3,8,31596.79,183.1,BY,7,7,-1,3949.5988,PUMP MR-200S/199 11.0KW 50HZ  230D/400-415Y DIN-11850 SSS C/SS EPDM BLASTED               ,65,-1,C,C
9613329190,ssv inch tri tri blasted epdm change nc maintainable,5,4,2016,1,21,12600.07,7.56,NL,3,3,-1,600.0033,UNIQUE SSV 51/2 INCH 210      TRI-TRI 0.8/BLASTED EPDM CHANGE OVER  NC MAINTAINABLE       ,-1,-1,C,C
9618017953,valve mixproof cp iso welded weld ends pol inside hnbr flush balan,4,2,2023,4,5,152759.55,27.62,DK,1,1,-1,30551.91,"VALVE UNIQUE MIXPROOF CP-3    ISO-76/76,22-90 WELDED,WELD.ENDS,POL.INSIDE,HNBR,FLUSH&BALAN",-1,-1,C,C
9614421370,pump lkh evap kw hd sms dms sic sic epdm blasted screw legs shro,2,1,2022,2,10,34418.19,94.1,DK,4,4,-1,3441.819,PUMP LKH EVAP-10/163 5.5KW 50H230D/400-415Y SMS DMS SIC/SIC EPDM BLASTED   SCREW LEGS/SHRO,-1,-1,C,C
TE2608045750,seal sic sic epdm drwno,6,2,2018,2,629,228294.51,0.079,SE,12,20,-1,362.9483,SEAL S2 D Ø40 SIC/SIC EPDM    drwno: 4575                                                 ,5,-1,A,A
9612320503,lip seal fpm smp sc nw,1,1,2015,4,71,640.02,0.003,SE,3,3,-1,9.0144,LIP SEAL FPM  SMP-SC    51-76/NW50-65                                                     ,19,-1,E,E
9613320546,ssv dn din blasted epdm change maintainable,1,1,2021,0,65,23715.7,4.64,IT,5,6,-1,364.8569,UNIQUE SSV DN-40 210          W-DIN 0.8/BLASTED EPDM CHANGE OVER  NO MAINTAINABLE         ,84,-1,B,B
9613329330,ssv dn ra blasted fpm shut nc,8,2,2016,0,7,4165.19,7.38,IN,1,1,-1,595.0271,UNIQUE SSV DN-50 012 RA       W-W 0.8/BLASTED FPM SHUT OFF  NC                            ,-1,-1,C,C
9613336458,ssv inch raw blasted hnbr shut nc maintainable tr,3,1,2021,0,11,10250.58,17.35,NZ,1,1,-1,931.8709,UNIQUE SSV 101.6/4 INCH 022 RAW-W 0.8/BLASTED HNBR SHUT OFF NC MAINTAINABLE TR2           ,-1,-1,B,B
9634000511,bks weld bend polished id od,10,4,2017,0,8,132.01,0.474,PL,3,3,-1,16.5012,B2KS-2 1/2-304-7              45-WELD BEND POLISHED ID/OD                                 ,104,-1,B,B
9613023901,lower sealing element dn mixproof plug set,4,2,2022,2,20,578.7,0.687,SE,5,6,-1,28.935,"LOWER SEALING ELEMENT 51/DN50 UNIQUE MIXPROOF PLUG SET UP 1,2,9,10                        ",-1,-1,E,E
TE71F021,ext pipe din fl nd din,4,2,2016,3,6,7707.84,35.0,HK,1,1,-1,1284.64,"2.5M EXT.PIPE F.T-82 DIN-FL.  40ND16, DIN 2501.                                           ",-1,-1,C,C
TE67A110002011,ft pulse withdisp clamp cal,8,3,2019,2,8,12538.63,3.8,DK,4,4,-1,1567.3288,"FT: 8 M³/H,4-20 MA/PULSE      WITHDISP,CLAMP 1""CAL                                        ",10,-1,C,C
TE60I128100,hose ½bsp ssx½cam,7,3,2021,3,17,6291.6,17.501,NL,2,4,-1,370.0941,"1½"" HOSE 10.0M 1½BSP/         SSX1½CAM-F/SS                                               ",51,-1,B,B
9613398036,solidc kw hz din sic epdm blasted screw,2,4,2015,3,12,18669.26,104.2,RU,2,2,-1,1555.7717,SOLIDC-03/220 7.5KW 50HZ      220-240D/380-415Y DIN-11850 SSS C/SIC EPDM BLASTED   SCREW  ,-1,-1,D,D
9613339757,ssv inch blasted fpm shut manual,7,3,2015,3,7,2257.99,4.34,HK,1,1,-1,322.57,UNIQUE SSV 76/3 INCH 300      W 0.8/BLASTED FPM SHUT OFF MANUAL                           ,53,-1,C,C
9613395002,pump lkh kw hz sms sic epdm blasted,3,1,2015,2,8,18367.09,160.3,CH,4,5,-1,2295.8862,PUMP LKH-25/205 15.0KW 50HZ   230D/400-415Y SMS SSS C/SIC EPDM BLASTED                    ,-1,-1,C,C
9613304162,iso epdm blasted basic lower bal none cip,6,2,2016,3,21,24601.4,16.0,AU,5,6,-1,1171.4952,UNIQUE                        ISO-76/51 21-90 EPDM BLASTED 3-BASIC (LOWER BAL.)(NONE CIP) ,-1,-1,B,B
9614616601,gj nzl hsng bear seal,12,1,2018,3,46,1327.94,0.002,GB,6,6,-1,28.8683,GJ 9 NZL HSNG BEAR/SEAL 9133  9133                                                        ,21,-1,B,B
9613333358,ssv inch blasted epdm shut regulating manual,1,1,2014,2,6,2211.0,3.4,SE,2,2,-1,368.5,UNIQUE SSV 51/2 INCH 200      W 0.8/BLASTED EPDM SHUT OFF REGULATING  MANUAL              ,-1,-1,B,B
9612936474,valve body half iso lkb clamp id ra,9,3,2017,3,2239,42876.72,1.12,DK,3,4,-1,19.1499,"VALVE BODY HALF ISO 76,1 LKB  316L CLAMP ID RA=0.8                                        ",-1,-1,C,C
9612648614,red conc sb dn,3,1,2015,2,1908,34162.03,0.061,DK,27,48,-1,17.9046,RED.CONC.-WW-SB-DN50/25 316L                                                              ,80,-1,C,C
9612483204,pipe support iso without shaft pipe support,3,1,2016,0,4547,17317.71,0.149,DK,20,33,-1,3.8086,PIPE SUPPORT ISO 63.5-304     WITHOUT SHAFT-PIPE SUPPORT                                  ,95,-1,E,E
9611330632,blank rjt sb bs,3,1,2014,1,1026,4200.12,0.125,NL,8,15,-1,4.0937,BLANK RJT 63.5-SB-316L        BS4825                                                      ,20,-1,C,C
9618080443,pump lkh kw hz union asep sic sic epdm blasted,7,3,2019,4,5,36069.16,108.0,CH,2,2,-1,7213.832,PUMP LKH-45/155 7.5KW 50HZ    230D/400-415Y UNION ASEP-11850 SSS SIC/SIC EPDM BLASTED   IN,-1,-1,C,C
9630037154,ring ptfe encapsulated,1,1,2023,2,72,2472.66,0.004,NL,5,6,-1,34.3425,O RING PTFE ENCAPSULATED                                                                  ,-1,-1,B,B
9613990348,ser kit buna series valve,1,1,2020,4,10,134.94,0.196,SE,2,2,-1,13.494,"SER KIT 761-741-771 3"" BUNA   10-30 Series Valve                                          ",-1,-1,E,E
9613409503,male part sms,2,1,2017,1,2369,8676.94,0.197,FI,11,17,-1,3.6627,MALE PART 51-304L             SMS                                                         ,-1,-1,B,B
9613341604,valve ssv raweld blasted epdm,9,3,2017,1,8,9156.29,20.86,SE,2,2,-1,1144.5363,VALVE UNIQUE SSV 101.6/4 111RAWELD AA 0.8/BLASTED EPDM                                    ,28,-1,C,C
9613339019,ssv inch ra blasted epdm change nc maintainable,7,3,2016,0,5,4032.55,16.63,AU,1,1,-1,806.51,UNIQUE SSV 76/3 INCH 112 RA   W-W-W 0.8/BLASTED EPDM CHANGE OVER NC MAINTAINABLE          ,-1,-1,C,C
3135305312,crank mechanism smo nw,8,3,2017,0,12,282.52,1.305,DK,2,2,-1,23.5433,CRANK MECHANISM SMO-R 76-101.6/NW80-100                                                   ,-1,-1,B,B
9611901002,bottom tube nw mat,7,3,2014,2,92,346.27,0.023,SE,4,6,-1,3.7638,BOTTOM FOR TUBE NW40 304L MAT                                                             ,111,-1,E,E
9611444923,butterfly valve lkb bs epdm,8,3,2020,1,10,424.67,1.62,AU,4,4,-1,42.467,BUTTERFLY VALVE LKB BS M/M 51 EPDM 304L                                                   ,-1,-1,A,A
TE52B015,wheel carriage tz bsp,9,3,2016,0,7,5926.36,7.0,DE,5,5,-1,846.6229,"4 WHEEL CARRIAGE FOR TZ67     1,5"" BSP                                                    ",-1,-1,B,B
TE11M000,multimagnum bsp,5,2,2018,1,246,73934.03,0.9,PT,18,21,-1,300.5448,MULTIMAGNUM 360° 1¼ BSP                                                                   ,50,-1,C,C
9615012631CN,pharma line ep ped iy asme bpe dindndn,1,4,2022,4,20,165240.49,51.0,CN,1,1,-1,8262.0245,"PHARMA-LINE S 2-0.6 0,4EP PED IY ASME BPE1"" DIN2635DN50DN50                               ",72,-1,B,B
9612648712,red excen mat dn,7,3,2015,4,39,713.3,0.16,RU,4,5,-1,18.2897,RED.EXCEN.-WW-MAT-DN65/40 304L                                                            ,55,-1,C,C
9612324101,valve body lkb din welding nw,9,3,2017,3,1479,209.35,1.205,DK,1,2,-1,0.1415,VALVE BODY LKB-2-DIN WELDING  304    NW80                                                 ,-1,-1,C,C
TE10M106,multimidget øx iso,1,1,2018,3,1138,389185.78,0.5,SE,30,55,-1,341.991,MULTIMIDGET 360 Ø25X1.2       ISO2037                                                     ,50,-1,A,A
9614370616,pump lkh prime kw union bs sic epdm blasted legs shroud,12,4,2020,1,56,156034.21,96.0,AU,4,5,-1,2786.3252,PUMP LKH PRIME 20/165 7.5KW 50230D/400-415Y UNION BS SSS C/SIC EPDM BLASTED   LEGS/SHROUD ,28,-1,C,C
9612628668,lkb iso weld weld epdm butterfly valve kit lkla actuator nc,6,2,2021,4,4257,1640042.29,8.2,DK,41,68,-1,385.2578,LKB-F ISO WELD/WELD-76.1-EPDM 316L BUTTERFLY VALVE KIT WITH LKLA-T ACTUATOR ¦85 NC        ,-1,-1,B,B
9611417551,coupling,5,2,2014,2,199,6608.49,0.1,SE,10,10,-1,33.2085,COUPLING   8X8                                                                            ,-1,-1,A,A
9614128401,diaphragm holder thread,4,1,2015,4,1125,2354.66,0.035,CN,5,7,-1,2.093,"DIAPHRAGM HOLDER              THREAD 1 1/2""-2""                                            ",30,-1,E,E
TE32B113,im rjmixer rp,11,4,2014,0,18,70310.01999999999,12.051,DK,4,5,-1,3906.1122,"IM20 RJMIXER 2X13 0% 2""RP                                                                 ",82,-1,B,B
9615220167,bend bl dn hsf din,5,2,2022,3,3268,19474.69,0.4,SE,15,24,-1,5.9592,BEND 90 BL DN50 HSF3 1.4404   DIN 11852                                                   ,-1,-1,D,D
9613464258,lip seal fpm irhd milkgrade pmo cp,9,2,2022,1,57,2449.41,0.1,US,1,1,-1,42.9721,"LIP SEAL FPM 1 1/2"" IRHD 80   MILKGRADE UNIQUE PMO AND CP3                                ",19,-1,C,C
9613320115,ssv inch blasted epdm shut regulating manual,8,1,2016,1,697,211362.41,2.208,DK,43,85,-1,303.2459,UNIQUE SSV 38/1½ INCH 200     W 0.8/BLASTED EPDM SHUT OFF REGULATING MANUAL               ,-1,-1,B,B
9614681301,gj namelate,12,4,2020,3,23,467.71,0.001,SE,3,3,-1,20.3352,GJ 7 NAMELATE 7706            7706                                                        ,21,-1,A,A
TE14B27071,sanimicro dnweldr ex,2,1,2014,1,5,1526.4,0.15,NL,1,1,-1,305.28,SANIMICRO 360/500             DN15WELDR2 EX                                               ,-1,-1,C,C
9618389889,valve ssv weld nc high pressure blasted epdm,7,3,2022,4,10,7397.5,12.15,US,1,1,-1,739.75,VALVE UNIQUE SSV 101.6/4 207   WELD NC HIGH PRESSURE 0.8/BLASTED  EPDM                    ,-1,-1,A,A
9613311336,valve mixproof iso weld ends blasted hnbr spindle cip none seat li,4,2,2022,2,17,74939.83,20.0,AU,4,4,-1,4408.2253,"VALVE UNIQUE MIXPROOF TO      76ISO-76,30,WELD.ENDS,BLASTED,HNBR,,SPINDLE CIP:NONE,SEAT LI",85,-1,C,C
9634002632,bwwms pm bpe wxtc ra pol sf,4,2,2022,3,54,4548.08,0.391,SE,3,4,-1,84.2237,"B7WWMS-2-316L-PM              BPE S/O WXTC  T 15RA/POL,SF4                                ",-1,-1,B,B
TE14B10101,sanimicro low flow sanimicro low flow clip,9,1,2021,2,1286,550911.6900000001,0.071,SE,27,50,-1,428.3917,"SANIMICRO 360° LOW FLOW       SANIMICRO 360° LOW FLOW ""CLIP-ON                            ",81,-1,A,A
9680124015,ring nbr,1,1,2014,2,106,335.26,0.016,MX,9,9,-1,3.1628,O-RING Ø117.07 X 3.53MM NBR                                                               ,14,-1,B,B
9618117121,pump lkh prime kw hd sms sic epdm blasted legs shroud,2,1,2021,4,6,19566.12,152.8,AR,2,2,-1,3261.02,PUMP LKH PRIME 40/205 15KW 50H230D/400-415Y SMS SSS C/SIC EPDM BLASTED   LEGS/SHROUD      ,-1,-1,C,C
9613303076,hnbr blasted basic none cip supplied flange,12,4,2022,2,55,154312.86,8.0,AU,9,10,-1,2805.6884,UNIQUE-TO                     51 30 HNBR BLASTED 3-BASIC(NONE CIP) SUPPLIED WITH FLANGE   ,-1,-1,C,C
9611306772,union dn mat nbr din,7,3,2017,1,375,6311.81,0.803,IN,6,9,-1,16.8315,UNION DN50-MAT-1.4307-NBR     DIN11850                                                    ,-1,-1,E,E
9611414115,seal ring epdm bfv,6,2,2014,0,50,89.19999999999999,0.041,CN,2,2,-1,1.784,SEAL RING EPDM i-BFV 63.5                                                                 ,-1,-1,B,B
9614130601,actr cpl nc size epdm complete dv st,8,3,2015,1,6,481.1,0.399,DK,4,5,-1,80.1833,"ACTR CPL NC C/C 1/2"" SIZE 1   EPDM COMPLETE FOR DV-ST                                     ",-1,-1,C,C
9614464327,flexbody sightglass iso epdm sightglass clamp,7,3,2020,2,7,1059.73,2.1,BR,4,4,-1,151.39,"UNIQUE FLEXBODY W             SIGHTGLASS-N-ISO76,1-316L-2 EPDM, 2 SIGHTGLASS, 2 CLAMP,3.1 ",25,-1,C,C
9611981232,pipe support dn sb without shaft pipe support,3,3,2022,0,4945,13904.36,0.151,SE,23,33,-1,2.8118,PIPE SUPPORT DN80-SB-304      WITHOUT SHAFT-PIPE SUPPORT                                  ,-1,-1,B,B
9613305665,iso epdm blasted basic lower bal none cip,8,3,2018,1,18,25157.79,24.0,ES,7,8,-1,1397.655,UNIQUE                        ISO-63/76 12-90 EPDM BLASTED 4-BASIC (LOWER BAL.)(NONE CIP) ,-1,-1,B,B
TE71B591,gasket,8,3,2015,2,15,300.0,0.105,TR,1,1,-1,20.0,GASKET                                                                                    ,82,-1,C,C
