product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
210466,mpw heavy wall tank ferrule,5,1,2015,3,234,1142.65,0.263,FR,7,10,-1,4.8831,14MPW-2-304-7                 HEAVY WALL TANK FERRULE                                     ,-1,-1,B,B
210467,mpw heavy wall tank ferrule,2,1,2018,3,14,251.80000000000007,0.328,AU,3,4,-1,17.9857,14MPW-2 1/2-304-7             HEAVY WALL TANK FERRULE                                     ,-1,-1,C,C
210468,mpw heavy wall tank ferrule,5,2,2015,1,35,460.87,0.446,AU,3,4,-1,13.1677,14MPW-3-304-7                 HEAVY WALL TANK FERRULE                                     ,-1,-1,C,C
210469,mpw heavy wall tank ferrule,5,2,2015,3,8,250.31,0.809,NL,3,3,-1,31.2888,14MPW-4-304-7                 Heavy Wall Tank Ferrule                                     ,-1,-1,C,A
210491,wlmp tc light tank ferrule polished,6,2,2016,0,257,6042.16,0.138,DK,6,8,-1,23.5104,"14WLMP-1 1/2-304-7            TC LIGHT TANK FERRULE,POLISHED                              ",-1,-1,C,C
210492,wlmp tc light tank ferrule polished,8,1,2022,0,17,2156.47,0.66,DK,3,3,-1,126.8512,"14WLMP-4-304-7                TC LIGHT TANK FERRULE,POLISHED                              ",-1,-1,C,C
210493,mphr pl tc rubber hose ra,10,4,2022,4,35,4366.35,0.098,JO,8,8,-1,124.7529,14MPHR-1/2 X 1/4-316L-PL      TC X RUBBER HOSE 20RA                                       ,83,-1,A,A
210494,mphr pl tc rubber hose ra,10,4,2016,3,20,2354.72,0.096,GB,4,4,-1,117.736,14MPHR-1/2 X 3/8-316L-PL      TC X RUBBER HOSE 20RA                                       ,83,-1,A,A
210495,mphr pl tc rubber hose ra,5,1,2019,3,30,964.96,0.051,ES,6,6,-1,32.1653,14MPHR-1/2 X 1/2-316L-PL      TC X RUBBER HOSE 20RA                                       ,83,-1,A,A
210525,mpw heavy wall tank ferrule,8,3,2021,3,44,745.37,0.143,FR,5,6,-1,16.9402,14MPW-1-316L-7                HEAVY WALL TANK FERRULE                                     ,-1,-1,B,A
210526,mpw heavy wall tank ferrule,6,2,2022,1,1574,29371.57,0.171,PL,9,11,-1,18.6605,14MPW-1 1/2-316L-7            HEAVY WALL TANK FERRULE                                     ,-1,-1,B,B
210527,mpw heavy wall tank ferrule,1,1,2015,1,369,14841.9,0.254,DK,11,15,-1,40.222,14MPW-2-316L-7                HEAVY WALL TANK FERRULE                                     ,-1,-1,E,E
210528,mpw heavy wall tank ferrule,11,4,2017,1,48,497.24,0.33,DK,3,3,-1,10.3592,14MPW-2 1/2-316L-7.           HEAVY WALL TANK FERRULE                                     ,-1,-1,A,A
210529,mpw heavy wall tank ferrule,1,1,2014,3,24,1051.53,0.95,SE,6,7,-1,43.8138,14MPW-3-316L-7                HEAVY WALL TANK FERRULE                                     ,-1,-1,B,B
210530,mpw heavy wall tank ferrule,12,4,2017,3,23,1197.92,0.907,AU,5,5,-1,52.0835,14MPW-4-316L-7                HEAVY WALL TANK FERRULE                                     ,-1,-1,A,A
210537,mp pl tc npt male adapter ra,6,2,2023,0,40,1979.51,0.118,SE,2,4,-1,49.4877,21MP-1/2 X 1/2-316L-PL        TC X NPT-MALE ADAPTER 20RA                                  ,-1,-1,A,A
210538,mp pl tc npt male adapter ra,3,3,2014,0,19,724.36,0.078,CH,3,3,-1,38.1242,21MP-3/4 X 1/2-316L-PL        TC x NPT-Male Adapter 20Ra                                  ,-1,-1,C,A
210539,mphr pl tc rubber hose ra,1,2,2014,1,96,4000.8,0.054,NL,10,12,-1,41.675,14MPHR-3/4 X 3/4-316L-PL      TC X RUBBER HOSE 20RA                                       ,83,-1,E,E
210541,mphr pl tc rubber hose ra,6,2,2018,4,84,3200.55,0.05,AE,4,4,-1,38.1018,14MPHR-3/4 X 1/2-316L-PL      TC X RUBBER HOSE 20RA                                       ,83,-1,A,A
210542,mp pl tc npt male adapter ra,4,2,2022,1,20,797.72,0.304,SE,1,2,-1,39.886,21MP-3/4 X 3/4-316L-PL        TC X NPT-MALE ADAPTER 20RA                                  ,-1,-1,C,C
210545,mp pl tc npt male adapter ra,10,4,2018,3,25,904.58,0.214,SE,5,7,-1,36.1832,21MP-1/2 X 1/4-316L-PL        TC X NPT-MALE ADAPTER 20RA                                  ,-1,-1,C,C
210548,mp pl tc npt male adapter ra,6,2,2014,1,5,192.26,0.086,NL,2,2,-1,38.452,21MP-3/4 X 3/8-316L-PL        TC x NPT-Male Adapter 20Ra                                  ,-1,-1,C,C
210550,mp pl tc npt female adapter ra,2,1,2019,4,16,1372.11,0.088,SE,1,1,-1,85.7569,22MP-1/2 X 1/2-316L-PL        TC X NPT-FEMALE ADAPTER 20RA                                ,-1,-1,A,A
210557,mp pl tc npt female adapter ra,5,2,2017,4,173,14652.63,0.052,SE,3,8,-1,84.6973,22MP-3/4 X 1/4-316L-PL        TC X NPT-FEMALE ADAPTER 20RA                                ,-1,-1,A,A
210577,mp pl tc npt male adapter ra,10,4,2017,3,18,2573.4,0.057,DE,4,4,-1,142.9667,21MP-1/2 X 1/8-316L-PL        TC X NPT-MALE ADAPTER 20RA                                  ,-1,-1,A,A
210579,mp pm tc npt male adapter raep,6,2,2021,1,11,480.96,0.1,SE,1,2,-1,43.7236,21MP-1/2 X 1/8-316L-PM        TC X NPT-MALE ADAPTER 15RAEP                                ,-1,-1,A,A
210581,mp pm tc npt male adapter raep,4,2,2021,3,72,3287.4700000000003,0.146,SE,3,4,-1,45.6593,21MP-1/2 X 1/4-316L-PM        TC X NPT-MALE ADAPTER 15RAEP                                ,-1,-1,A,A
210584,mp pm tc npt male adapter raep,4,2,2021,3,64,3187.46,0.107,SE,2,4,-1,49.8041,21MP-1/2 X 3/8-316L-PM        TC X NPT-MALE ADAPTER 15RAEP                                ,-1,-1,A,A
210586,mp pm tc npt male adapter raep,6,2,2017,3,41,1793.74,0.278,SE,1,3,-1,43.7498,21MP-1/2 X 1/2-316L-PM        TC X NPT-MALE ADAPTER 15RAEP                                ,-1,-1,C,C
210588,mp pm tc npt male adapter raep,7,3,2021,3,20,746.53,0.161,SE,1,3,-1,37.3265,21MP-1/2 X 3/4-316L-PM        TC X NPT-MALE ADAPTER 15RAEP                                ,-1,-1,A,A
210593,mp pm tc npt male adapter raep,4,2,2021,0,27,964.66,0.172,SE,2,3,-1,35.7281,21MP-3/4 X 1/2-316L-PM        TC X NPT-MALE ADAPTER 15RAEP                                ,-1,-1,C,C
210603,mphr pl tc rubber hose ra,1,1,2019,0,8,478.98,0.031,SE,1,1,-1,59.8725,14MPHR-3/4 X 1/4-316L-PL      TC X RUBBER HOSE 20RA                                       ,83,-1,A,A
210604,mphr pl tc rubber hose ra,3,2,2022,3,45,2648.79,0.104,SE,2,4,-1,58.862,14MPHR-3/4 X 3/8-316L-PL      TC X RUBBER HOSE 20RA                                       ,83,-1,C,C
210667,mphr pm tc rubber hose raep,10,4,2021,3,10,519.83,0.11,SE,1,1,-1,51.983,14MPHR-1/2 X 3/8-316L-PM      TC X RUBBER HOSE 15RAEP                                     ,83,-1,C,C
210878,mp pm tc npt female adapter raep,6,2,2015,1,11,3032.07,0.113,DK,3,4,-1,275.6427,22MP-1/2 X 1/4-316L-PM        TC X NPT-FEMALE ADAPTER 15RAEP                              ,-1,-1,A,A
210908,wlmp tc light tank ferrule polished,6,3,2016,2,207,4849.13,0.134,DK,4,6,-1,23.4257,"14WLMP-1-304-7                TC LIGHT TANK FERRULE,POLISHED                              ",-1,-1,B,B
210924,mphr pl tc rubber hose ra,3,1,2017,3,46,1851.52,0.09,DK,7,7,-1,40.2504,14MPHR-1 X 1-316L-PL          TC X RUBBER HOSE 20RA                                       ,83,-1,C,C
210954,mphr pm tc rubber hose raep,12,4,2022,4,14,2601.46,0.041,DE,2,2,-1,185.8186,14MPHR-1/2 X 1/4-316L-PM      TC X RUBBER HOSE 15RAEP                                     ,83,-1,C,C
211053,amhm single hinge clamp,3,1,2014,2,305161,4739934.94,0.256,DK,60,170,-1,15.5326,"A13MHM-1 1/2-S 304            SINGLE HINGE CLAMP, 1"" & 1.5"" 304                           ",-1,-1,A,A
211054,amhm single hinge clamp,1,1,2016,2,128602,2497335.51,0.282,DK,56,144,-1,19.4191,"A13MHM-2-S 304                SINGLE HINGE CLAMP, 2"" 304                                  ",-1,-1,A,A
211055,amhm single hinge clamp,5,2,2014,0,74391,1365140.08,0.332,DK,50,119,-1,18.3509,"A13MHM-2 1/2-S 304            SINGLE HINGE CLAMP 2.5"" 304                                 ",-1,-1,B,A
211056,amhm single hinge clamp,5,1,2014,2,64940,1352820.42,0.402,DK,57,132,-1,20.8319,"A13MHM-3-S 304                SINGLE HINGE CLAMP, 3"" 304                                  ",-1,-1,A,A
211057,amhm single hinge clamp,3,1,2015,0,57856,966455.0,0.535,DK,50,115,-1,16.7045,"A13MHM-4-S 304                SINGLE HINGE CLAMP, 4"" 304                                  ",-1,-1,B,B
211058,amhm single hinge clamp clamp ring,3,1,2017,2,3365,75960.98,1.236,IT,21,41,-1,22.5738,"A13MHM 6-S-304                SINGLE HINGE CLAMP 6"" 304-CLAMP RING                        ",-1,-1,C,C
211158,bimps pm bpe tc instrum raep sf,9,2,2021,1,92,64932.02,1.308,SE,2,3,-1,705.7828,"B7IMPS-1 X 1 1/2-316L-PM      BPE TC INSTRUM'T T 15RAEP,SF4                               ",32,-1,A,C
211171,bimps pl bpe tc instrument ra sf,11,4,2014,0,5,11644.03,0.42,DK,2,2,-1,2328.806,"B7IMPS-1/2 X 1 1/2-316L-PL    BPE TC INSTRUMENT T 20RA, SF1                               ",32,-1,C,C
211209,wlmp tc light tank ferrule polished,8,2,2015,3,512,68505.74,0.365,DK,6,8,-1,133.8003,"14WLMP-3-304-7                TC LIGHT TANK FERRULE,POLISHED                              ",-1,-1,C,C
211301,mp tc npt male adapter,1,1,2014,3,5,1626.81,0.58,DK,1,2,-1,325.362,21MP-2 X 2-304-7              TC x NPT-Male Adapter                                       ,-1,-1,C,C
211371,mp tc npt male adapter,9,1,2017,2,40,1760.92,0.398,SE,3,3,-1,44.023,21MP-1 X 3/4-304-7            TC X NPT-MALE ADAPTER                                       ,-1,-1,A,A
211377,bimps pm bpe tc instrum raep sf,1,1,2018,1,18,6444.6,1.014,SE,2,3,-1,358.0333,"B7IMPS-3/4 X 1 1/2-316L-PM    BPE TC INSTRUM'T T 15RAEP,SF4                               ",32,-1,A,A
211387,mphr tc rubber hose adapter,5,2,2016,4,46,1741.2,0.189,SE,4,8,-1,37.8522,14MPHR-2 X 2-304-7.           TC X RUBBER HOSE ADAPTER                                    ,83,-1,A,A
211393,mphr tc rubber hose adapter,1,1,2018,0,59,1234.12,0.109,ES,7,9,-1,20.9173,14MPHR-1 1/2 X 1 1/2-304-7    TC X RUBBER HOSE ADAPTER                                    ,83,-1,C,C
211469,mphr tc rubber hose adapter,3,1,2016,0,141,3433.3,0.103,ES,7,9,-1,24.3496,14MPHR-1 X 1-304-7            TC X RUBBER HOSE ADAPTER                                    ,83,-1,E,E
211480,mphr tc rubber hose adapter,5,2,2016,0,8,204.8,0.209,FI,1,1,-1,25.6,14MPHR-2 1/2 X 2 1/2-304-7    TC X RUBBER HOSE ADAPTER                                    ,83,-1,C,C
211481,mphr tc rubber hose adapter,5,2,2016,0,9,343.04,0.34,FI,2,2,-1,38.1156,14MPHR-3 X 3-304-7            TC X RUBBER HOSE ADAPTER                                    ,83,-1,C,C
211527,mpht tc tygon hose adapter pol,2,1,2020,1,32,432.08,0.222,CZ,2,2,-1,13.5025,"14MPHT-1 1/2-316L-7           TC X TYGON HOSE ADAPTER,POL'D                               ",83,-1,A,A
212101,wlmp tc light tank ferrule polished,2,1,2017,2,171,3401.94,0.186,DK,6,8,-1,19.8944,"14WLMP-2-304-7                TC LIGHT TANK FERRULE,POLISHED                              ",-1,-1,B,B
212108,wlmp tc light tank ferrule polished,9,1,2016,4,28,2089.19,0.231,DK,2,4,-1,74.6139,"14WLMP-2 1/2-304-7            TC LIGHT TANK FERRULE,POLISHED                              ",-1,-1,B,A
213382,mphr tc rubber hose adapter,11,4,2014,3,28,1508.85,0.105,NO,4,5,-1,53.8875,14MPHR-1 1/2 X 1 1/2-316L-7   TC X RUBBER HOSE ADAPTER                                    ,83,-1,C,C
213383,mphr tc rubber hose adapter,6,2,2015,2,16,686.91,0.468,SE,2,2,-1,42.9319,14MPHR-2 X 2-316L-7           TC X RUBBER HOSE ADAPTER                                    ,83,-1,C,C
213384,mphr tc rubber hose adapter,11,4,2017,2,411,13618.61,0.103,SE,7,10,-1,33.1353,14MPHR-1 X 1-316L-7           TC X RUBBER HOSE ADAPTER                                    ,83,-1,C,C
213450,rmp tc ferrule expanding,4,2,2023,1,45,287.8,0.254,SE,1,1,-1,6.3956,14RMP-2-316L-7                TC FERRULE FOR EXPANDING                                    ,32,-1,C,C
213598,mp tc npt male adapter,9,2,2015,3,25,844.76,0.932,ES,5,5,-1,33.7904,21MP-1 X 1-316L-7             TC x NPT-Male Adapter                                       ,-1,-1,C,A
213625,mp tc npt female adapter,2,1,2015,3,5,253.92,0.85,ES,2,2,-1,50.784,22MP-1 X 1-316L-7             TC x NPT-Female Adapter                                     ,-1,-1,C,C
219125,mp pl tc npt male adapter ra,5,2,2016,1,7,484.71,0.972,SE,2,2,-1,69.2443,21MP-1 X 1-316L-PL            TC X NPT-MALE ADAPTER 20RA                                  ,-1,-1,C,C
219126,mp pl tc npt male adapter ra,5,2,2022,3,12,860.04,0.542,SE,1,1,-1,71.67,21MP-1 1/2 X 1 1/2-316L-PL.   TC X NPT-MALE ADAPTER 20RA                                  ,-1,-1,C,C
220340,overscreen mesh,11,4,2016,1,8,3045.2,0.289,SG,2,2,-1,380.65,S2-1 1/2-44K-316L             OVERSCREEN (100 MESH)                                       ,-1,-1,C,C
220440,fad back gskt,12,3,2021,3,194,5764.97,0.015,SE,4,4,-1,29.7163,FAD-2-01-U                    BACK-UP GSKT                                                ,21,-1,C,C
220922,overscreen,12,4,2018,1,6,1909.26,0.611,SE,1,1,-1,318.21,S2-2 1/2-44A-316L             OVERSCREEN                                                  ,-1,-1,B,B
221250,fa box filter,10,4,2015,0,351,911.88,0.001,NZ,3,3,-1,2.5979,FA-2-30C (50/BOX)             FILTER                                                      ,-1,-1,B,A
22340431,ring nbr,7,4,2018,0,1211,749.34,0.002,SE,9,10,-1,0.6188,O-RING NBR                                                                                ,14,-1,B,B
22340622,ring nbr,10,4,2020,2,6416,2000.96,0.004,SE,31,40,-1,0.3119,O-RING NBR                                                                                ,14,-1,C,C
22340651,ring nbr,2,2,2016,1,474,517.9,0.002,SE,11,11,-1,1.0926,O-RING NBR                                                                                ,14,-1,B,B
22340658,ring nbr,10,1,2014,0,28581,7589.92,0.002,RU,13,17,-1,0.2656,O-RING NBR                                                                                ,14,-1,A,A
22340660,ring nbr,3,2,2014,4,3362,1343.22,0.002,DK,11,13,-1,0.3995,O-RING NBR                                                                                ,14,-1,C,C
22340661,ring nbr,8,3,2015,1,176,392.36,0.002,SE,5,5,-1,2.2293,O-RING NBR                                                                                ,14,-1,C,C
22340664,ring nbr,6,2,2014,4,1407,421.33,0.002,RU,8,10,-1,0.2995,O-RING NBR                                                                                ,14,-1,C,A
22340665,ring nbr,3,1,2017,1,54,137.05,0.024,ID,4,4,-1,2.538,O-RING NBR                                                                                ,14,-1,C,C
22340669,ring nbr,2,2,2016,0,501,1243.33,0.004,SE,6,6,-1,2.4817,O-RING NBR                                                                                ,14,-1,B,B
22340675,ring nbr,6,2,2018,3,5848,2514.34,0.004,CN,20,28,-1,0.4299,O-RING NBR                                                                                ,14,-1,B,B
22340676,ring nbr,7,3,2015,4,65,88.11,0.002,SE,4,4,-1,1.3555,O-RING NBR                                                                                ,14,-1,C,C
22340685,ring nbr,8,3,2017,1,22,438.04,0.003,DE,3,3,-1,19.9109,O-RING NBR                                                                                ,14,-1,A,A
22340687,ring nbr,8,2,2015,4,1112,72.11,0.002,SE,7,10,-1,0.0648,O-RING NBR                                                                                ,14,-1,B,A
223412175,joint ring epdm,4,4,2017,0,2347,9248.13,0.01,SE,25,36,-1,3.9404,JOINT RING EPDM                                                                           ,-1,-1,A,A
22341275,ring nbr,3,1,2018,1,80983,9645.0,0.01,DK,28,44,-1,0.1191,O-RING NBR                                                                                ,14,-1,C,C
240015,ls weld bend polished id od,6,3,2019,2,115,1766.79,0.162,IT,4,5,-1,15.3634,L2S-1 1/2-316L-7              90-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
240029,weld con red polished id od,6,4,2022,1,1502,50392.63,0.311,SE,13,20,-1,33.5504,"L31-3 X 2-316L-7              WELD CON RED, POLISHED ID/OD                                ",-1,-1,A,A
240030,weld con red polished id od,10,1,2017,0,2705,45943.58,0.1,SE,13,24,-1,16.9847,"L31-2 X 1 1/2-316L-7          WELD CON RED, POLISHED ID/OD                                ",-1,-1,A,A
240034,ls weld bend polished id od,7,3,2018,3,124,2817.05,0.334,SE,4,6,-1,22.7181,L2S-2-316L-7                  90-WELD BEND POLISHED ID/OD                                 ,104,-1,C,C
240226,lcm tc weld polished id od,11,4,2018,4,36,736.92,0.139,US,1,1,-1,20.47,"L2CM-1-304-7                  90-TC X WELD, POLISHED ID/OD                                ",132,-1,C,C
240403,ls weld bend polished id od,10,4,2017,4,535,6994.52,0.088,PL,2,3,-1,13.0739,L2S-1-304-7                   90-WELD BEND POLISHED ID/OD                                 ,104,-1,C,A
240962,weld con red polished id od,7,3,2017,0,184,5554.34,0.258,IT,10,18,-1,30.1866,"L31-2 1/2 X 1 1/2-316L-7      WELD CON RED, POLISHED ID/OD                                ",-1,-1,C,A
240963,weld con red polished id od,10,4,2017,2,135,13469.29,0.703,IT,9,14,-1,99.7725,"L31-4 X 2-316L-7              WELD CON RED, POLISHED ID/OD                                ",-1,-1,C,C
240964,weld con red polished id od,12,4,2019,1,177,11391.46,0.67,SE,10,13,-1,64.3585,"L31-4 X 2 1/2-316L-7          WELD CON RED, POLISHED ID/OD                                ",-1,-1,C,C
240976,weld ecc red polished id od,2,1,2017,0,433,11770.52,0.062,DE,9,16,-1,27.1836,"L32-1 1/2 X 1-316L-7          WELD ECC RED, POLISHED ID/OD                                ",-1,-1,C,C
240977,weld ecc red polished id od,4,2,2022,0,158,4965.81,0.15,IT,9,16,-1,31.4292,"L32-2 X 1-316L-7              WELD ECC RED, POLISHED ID/OD                                ",-1,-1,C,C
240978,weld ecc red polished id od,3,2,2017,4,331,9117.72,0.094,DE,13,22,-1,27.546,"L32-2 X 1 1/2-316L-7          WELD ECC RED, POLISHED ID/OD                                ",-1,-1,A,A
